Lon	Lat	Km
81.0	87.0	55.81
82.0	87.0	57.48
83.0	87.0	59.00
84.0	87.0	60.34
85.0	87.0	61.60
86.0	87.0	62.80
87.0	87.0	63.94
88.0	87.0	65.02
89.0	87.0	66.04
90.0	87.0	67.01
91.0	87.0	67.95
92.0	87.0	68.86
93.0	87.0	69.73
94.0	87.0	70.55
95.0	87.0	71.34
96.0	87.0	72.08
97.0	87.0	72.79
98.0	87.0	73.49
99.0	87.0	74.20
100.0	87.0	74.94
101.0	87.0	75.72
102.0	87.0	76.54
103.0	87.0	77.41
104.0	87.0	78.32
105.0	87.0	79.28
106.0	87.0	80.25
107.0	87.0	81.25
108.0	87.0	87.58
109.0	87.0	100.00
110.0	87.0	100.00
111.0	87.0	100.00
112.0	87.0	100.00
113.0	87.0	100.00
114.0	87.0	100.00
115.0	87.0	100.00
116.0	87.0	100.00
117.0	87.0	100.00
118.0	87.0	100.00
119.0	87.0	100.00
120.0	87.0	100.00
121.0	87.0	100.00
122.0	87.0	100.00
123.0	87.0	100.00
124.0	87.0	100.00
125.0	87.0	100.00
126.0	87.0	100.00
127.0	87.0	100.00
128.0	87.0	100.00
129.0	87.0	100.00
130.0	87.0	100.00
131.0	87.0	100.00
132.0	87.0	100.00
133.0	87.0	100.00
134.0	87.0	100.00
135.0	87.0	100.00
136.0	87.0	100.00
137.0	87.0	100.00
138.0	87.0	100.00
139.0	87.0	100.00
140.0	87.0	100.00
141.0	87.0	100.00
142.0	87.0	100.00
143.0	87.0	100.00
144.0	87.0	100.00
145.0	87.0	100.00
146.0	87.0	100.00
147.0	87.0	100.00
148.0	87.0	100.00
149.0	87.0	100.00
150.0	87.0	100.00
151.0	87.0	100.00
152.0	87.0	100.00
153.0	87.0	100.00
154.0	87.0	100.00
155.0	87.0	100.00
156.0	87.0	100.00
157.0	87.0	100.00
158.0	87.0	100.00
159.0	87.0	100.00
160.0	87.0	100.00
161.0	87.0	100.00
162.0	87.0	100.00
163.0	87.0	100.00
164.0	87.0	100.00
165.0	87.0	100.00
166.0	87.0	100.00
167.0	87.0	100.00
168.0	87.0	100.00
169.0	87.0	100.00
170.0	87.0	100.00
171.0	87.0	100.00
172.0	87.0	100.00
173.0	87.0	100.00
174.0	87.0	100.00
175.0	87.0	100.00
176.0	87.0	100.00
177.0	87.0	100.00
178.0	87.0	100.00
179.0	87.0	100.00
180.0	87.0	100.00
181.0	87.0	100.00
182.0	87.0	100.00
183.0	87.0	100.00
184.0	87.0	100.00
185.0	87.0	100.00
186.0	87.0	100.00
187.0	87.0	100.00
188.0	87.0	100.00
189.0	87.0	100.00
190.0	87.0	100.00
191.0	87.0	100.00
192.0	87.0	100.00
193.0	87.0	100.00
194.0	87.0	100.00
195.0	87.0	100.00
196.0	87.0	100.00
197.0	87.0	100.00
198.0	87.0	100.00
199.0	87.0	100.00
200.0	87.0	100.00
201.0	87.0	100.00
202.0	87.0	100.00
203.0	87.0	100.00
204.0	87.0	100.00
205.0	87.0	100.00
206.0	87.0	100.00
207.0	87.0	100.00
208.0	87.0	100.00
209.0	87.0	100.00
210.0	87.0	100.00
211.0	87.0	100.00
212.0	87.0	100.00
213.0	87.0	100.00
214.0	87.0	100.00
215.0	87.0	100.00
216.0	87.0	100.00
217.0	87.0	100.00
218.0	87.0	100.00
219.0	87.0	100.00
220.0	87.0	100.00
221.0	87.0	100.00
222.0	87.0	100.00
223.0	87.0	100.00
224.0	87.0	100.00
225.0	87.0	100.00
226.0	87.0	100.00
227.0	87.0	100.00
228.0	87.0	100.00
229.0	87.0	100.00
230.0	87.0	100.00
231.0	87.0	100.00
232.0	87.0	100.00
233.0	87.0	100.00
234.0	87.0	100.00
235.0	87.0	100.00
236.0	87.0	100.00
237.0	87.0	100.00
238.0	87.0	100.00
239.0	87.0	100.00
240.0	87.0	100.00
241.0	87.0	100.00
242.0	87.0	100.00
243.0	87.0	100.00
244.0	87.0	100.00
245.0	87.0	100.00
246.0	87.0	100.00
247.0	87.0	100.00
248.0	87.0	100.00
249.0	87.0	100.00
250.0	87.0	100.00
251.0	87.0	100.00
252.0	87.0	100.00
253.0	87.0	100.00
254.0	87.0	100.00
255.0	87.0	100.00
256.0	87.0	100.00
257.0	87.0	100.00
258.0	87.0	100.00
259.0	87.0	100.00
260.0	87.0	100.00
261.0	87.0	100.00
262.0	87.0	100.00
263.0	87.0	100.00
264.0	87.0	100.00
265.0	87.0	100.00
266.0	87.0	100.00
267.0	87.0	100.00
268.0	87.0	100.00
269.0	87.0	100.00
270.0	87.0	100.00
271.0	87.0	100.00
272.0	87.0	100.00
273.0	87.0	100.00
274.0	87.0	100.00
275.0	87.0	100.00
276.0	87.0	100.00
277.0	87.0	100.00
278.0	87.0	100.00
279.0	87.0	100.00
280.0	87.0	100.00
281.0	87.0	100.00
282.0	87.0	100.00
283.0	87.0	100.00
284.0	87.0	100.00
285.0	87.0	100.00
286.0	87.0	100.00
287.0	87.0	100.00
288.0	87.0	100.00
289.0	87.0	100.00
290.0	87.0	100.00
291.0	87.0	100.00
292.0	87.0	100.00
293.0	87.0	100.00
294.0	87.0	100.00
295.0	87.0	100.00
296.0	87.0	100.00
297.0	87.0	100.00
298.0	87.0	100.00
299.0	87.0	100.00
300.0	87.0	100.00
301.0	87.0	100.00
302.0	87.0	100.00
303.0	87.0	100.00
304.0	87.0	100.00
305.0	87.0	100.00
306.0	87.0	100.00
307.0	87.0	100.00
308.0	87.0	100.00
309.0	87.0	100.00
310.0	87.0	100.00
311.0	87.0	100.00
312.0	87.0	100.00
313.0	87.0	100.00
314.0	87.0	100.00
315.0	87.0	100.00
316.0	87.0	100.00
317.0	87.0	100.00
318.0	87.0	100.00
319.0	87.0	100.00
320.0	87.0	100.00
321.0	87.0	100.00
322.0	87.0	100.00
323.0	87.0	100.00
324.0	87.0	100.00
325.0	87.0	100.00
326.0	87.0	100.00
327.0	87.0	100.00
328.0	87.0	100.00
329.0	87.0	100.00
330.0	87.0	100.00
331.0	87.0	100.00
332.0	87.0	100.00
333.0	87.0	100.00
334.0	87.0	100.00
335.0	87.0	100.00
336.0	87.0	100.00
337.0	87.0	100.00
338.0	87.0	100.00
339.0	87.0	100.00
340.0	87.0	100.00
341.0	87.0	90.26
342.0	87.0	80.82
343.0	87.0	79.89
344.0	87.0	79.01
345.0	87.0	78.19
346.0	87.0	77.42
347.0	87.0	76.68
348.0	87.0	75.99
349.0	87.0	75.33
350.0	87.0	74.71
351.0	87.0	74.10
352.0	87.0	73.50
353.0	87.0	72.87
354.0	87.0	72.24
355.0	87.0	71.60
356.0	87.0	70.96
357.0	87.0	70.33
358.0	87.0	69.70
359.0	87.0	69.06
360.0	87.0	68.42
0.0	86.0	53.88
1.0	86.0	52.71
2.0	86.0	51.59
3.0	86.0	50.50
4.0	86.0	49.40
5.0	86.0	48.30
6.0	86.0	47.18
7.0	86.0	46.04
8.0	86.0	44.88
9.0	86.0	43.66
10.0	86.0	42.39
11.0	86.0	41.11
12.0	86.0	39.82
13.0	86.0	38.53
14.0	86.0	37.21
15.0	86.0	35.85
16.0	86.0	34.41
17.0	86.0	32.89
18.0	86.0	31.28
19.0	86.0	29.93
20.0	86.0	28.83
21.0	86.0	28.02
22.0	86.0	27.29
23.0	86.0	26.66
24.0	86.0	25.95
25.0	86.0	25.47
26.0	86.0	25.27
27.0	86.0	25.15
28.0	86.0	24.96
29.0	86.0	24.37
30.0	86.0	23.23
31.0	86.0	22.93
32.0	86.0	23.10
33.0	86.0	23.64
34.0	86.0	24.30
35.0	86.0	25.20
36.0	86.0	26.07
37.0	86.0	27.11
38.0	86.0	28.21
39.0	86.0	29.61
40.0	86.0	31.10
41.0	86.0	32.56
42.0	86.0	34.12
43.0	86.0	35.57
44.0	86.0	37.02
45.0	86.0	38.37
46.0	86.0	39.72
47.0	86.0	41.12
48.0	86.0	42.07
49.0	86.0	42.81
50.0	86.0	43.48
51.0	86.0	43.99
52.0	86.0	44.40
53.0	86.0	44.76
54.0	86.0	45.02
55.0	86.0	45.12
56.0	86.0	45.10
57.0	86.0	45.03
58.0	86.0	44.93
59.0	86.0	44.67
60.0	86.0	44.22
61.0	86.0	43.62
62.0	86.0	42.84
63.0	86.0	42.02
64.0	86.0	41.17
65.0	86.0	40.10
66.0	86.0	38.51
67.0	86.0	36.77
68.0	86.0	34.58
69.0	86.0	31.37
70.0	86.0	30.28
71.0	86.0	28.76
72.0	86.0	27.37
73.0	86.0	26.01
74.0	86.0	24.88
75.0	86.0	23.93
76.0	86.0	23.45
77.0	86.0	23.40
78.0	86.0	23.82
79.0	86.0	24.73
80.0	86.0	25.74
81.0	86.0	27.26
82.0	86.0	28.92
83.0	86.0	30.76
84.0	86.0	32.86
85.0	86.0	34.83
86.0	86.0	36.75
87.0	86.0	38.48
88.0	86.0	40.16
89.0	86.0	41.67
90.0	86.0	43.17
91.0	86.0	44.72
92.0	86.0	46.27
93.0	86.0	47.87
94.0	86.0	49.48
95.0	86.0	51.07
96.0	86.0	52.68
97.0	86.0	54.27
98.0	86.0	55.93
99.0	86.0	57.57
100.0	86.0	59.29
101.0	86.0	60.96
102.0	86.0	62.47
103.0	86.0	63.82
104.0	86.0	65.08
105.0	86.0	66.29
106.0	86.0	67.43
107.0	86.0	68.49
108.0	86.0	69.49
109.0	86.0	70.45
110.0	86.0	71.37
111.0	86.0	72.26
112.0	86.0	73.17
113.0	86.0	74.12
114.0	86.0	75.10
115.0	86.0	76.11
116.0	86.0	77.14
117.0	86.0	78.19
118.0	86.0	79.26
119.0	86.0	90.94
120.0	86.0	100.00
121.0	86.0	100.00
122.0	86.0	100.00
123.0	86.0	100.00
124.0	86.0	100.00
125.0	86.0	100.00
126.0	86.0	100.00
127.0	86.0	100.00
128.0	86.0	100.00
129.0	86.0	100.00
130.0	86.0	100.00
131.0	86.0	100.00
132.0	86.0	100.00
133.0	86.0	100.00
134.0	86.0	100.00
135.0	86.0	100.00
136.0	86.0	100.00
137.0	86.0	100.00
138.0	86.0	100.00
139.0	86.0	100.00
140.0	86.0	100.00
141.0	86.0	100.00
142.0	86.0	100.00
143.0	86.0	100.00
144.0	86.0	100.00
145.0	86.0	100.00
146.0	86.0	100.00
147.0	86.0	100.00
148.0	86.0	100.00
149.0	86.0	100.00
150.0	86.0	100.00
151.0	86.0	100.00
152.0	86.0	100.00
153.0	86.0	100.00
154.0	86.0	100.00
155.0	86.0	100.00
156.0	86.0	100.00
157.0	86.0	100.00
158.0	86.0	100.00
159.0	86.0	100.00
160.0	86.0	100.00
161.0	86.0	100.00
162.0	86.0	100.00
163.0	86.0	100.00
164.0	86.0	100.00
165.0	86.0	100.00
166.0	86.0	100.00
167.0	86.0	100.00
168.0	86.0	100.00
169.0	86.0	100.00
170.0	86.0	100.00
171.0	86.0	100.00
172.0	86.0	100.00
173.0	86.0	100.00
174.0	86.0	100.00
175.0	86.0	100.00
176.0	86.0	100.00
177.0	86.0	100.00
178.0	86.0	100.00
179.0	86.0	100.00
180.0	86.0	100.00
181.0	86.0	100.00
182.0	86.0	100.00
183.0	86.0	100.00
184.0	86.0	100.00
185.0	86.0	100.00
186.0	86.0	100.00
187.0	86.0	100.00
188.0	86.0	100.00
189.0	86.0	100.00
190.0	86.0	100.00
191.0	86.0	100.00
192.0	86.0	100.00
193.0	86.0	100.00
194.0	86.0	100.00
195.0	86.0	100.00
196.0	86.0	100.00
197.0	86.0	100.00
198.0	86.0	100.00
199.0	86.0	100.00
200.0	86.0	100.00
201.0	86.0	100.00
202.0	86.0	100.00
203.0	86.0	100.00
204.0	86.0	100.00
205.0	86.0	100.00
206.0	86.0	100.00
207.0	86.0	100.00
208.0	86.0	100.00
209.0	86.0	100.00
210.0	86.0	100.00
211.0	86.0	100.00
212.0	86.0	100.00
213.0	86.0	100.00
214.0	86.0	100.00
215.0	86.0	100.00
216.0	86.0	100.00
217.0	86.0	100.00
218.0	86.0	100.00
219.0	86.0	100.00
220.0	86.0	100.00
221.0	86.0	100.00
222.0	86.0	100.00
223.0	86.0	100.00
224.0	86.0	100.00
225.0	86.0	100.00
226.0	86.0	100.00
227.0	86.0	100.00
228.0	86.0	100.00
229.0	86.0	100.00
230.0	86.0	100.00
231.0	86.0	100.00
232.0	86.0	100.00
233.0	86.0	100.00
234.0	86.0	100.00
235.0	86.0	100.00
236.0	86.0	100.00
237.0	86.0	100.00
238.0	86.0	100.00
239.0	86.0	100.00
240.0	86.0	100.00
241.0	86.0	100.00
242.0	86.0	100.00
243.0	86.0	100.00
244.0	86.0	100.00
245.0	86.0	100.00
246.0	86.0	100.00
247.0	86.0	100.00
248.0	86.0	100.00
249.0	86.0	100.00
250.0	86.0	100.00
251.0	86.0	100.00
252.0	86.0	100.00
253.0	86.0	100.00
254.0	86.0	100.00
255.0	86.0	100.00
256.0	86.0	100.00
257.0	86.0	100.00
258.0	86.0	100.00
259.0	86.0	100.00
260.0	86.0	100.00
261.0	86.0	100.00
262.0	86.0	100.00
263.0	86.0	100.00
264.0	86.0	100.00
265.0	86.0	100.00
266.0	86.0	100.00
267.0	86.0	100.00
268.0	86.0	100.00
269.0	86.0	100.00
270.0	86.0	100.00
271.0	86.0	100.00
272.0	86.0	100.00
273.0	86.0	100.00
274.0	86.0	100.00
275.0	86.0	100.00
276.0	86.0	100.00
277.0	86.0	100.00
278.0	86.0	100.00
279.0	86.0	100.00
280.0	86.0	100.00
281.0	86.0	100.00
282.0	86.0	100.00
283.0	86.0	100.00
284.0	86.0	100.00
285.0	86.0	100.00
286.0	86.0	100.00
287.0	86.0	100.00
288.0	86.0	100.00
289.0	86.0	100.00
290.0	86.0	100.00
291.0	86.0	100.00
292.0	86.0	100.00
293.0	86.0	100.00
294.0	86.0	100.00
295.0	86.0	100.00
296.0	86.0	100.00
297.0	86.0	100.00
298.0	86.0	100.00
299.0	86.0	100.00
300.0	86.0	100.00
301.0	86.0	100.00
302.0	86.0	100.00
303.0	86.0	100.00
304.0	86.0	100.00
305.0	86.0	100.00
306.0	86.0	100.00
307.0	86.0	100.00
308.0	86.0	100.00
309.0	86.0	100.00
310.0	86.0	100.00
311.0	86.0	100.00
312.0	86.0	100.00
313.0	86.0	100.00
314.0	86.0	100.00
315.0	86.0	100.00
316.0	86.0	100.00
317.0	86.0	100.00
318.0	86.0	100.00
319.0	86.0	100.00
320.0	86.0	100.00
321.0	86.0	100.00
322.0	86.0	100.00
323.0	86.0	100.00
324.0	86.0	100.00
325.0	86.0	100.00
326.0	86.0	100.00
327.0	86.0	100.00
328.0	86.0	100.00
329.0	86.0	100.00
330.0	86.0	100.00
331.0	86.0	100.00
332.0	86.0	100.00
333.0	86.0	100.00
334.0	86.0	84.43
335.0	86.0	82.81
336.0	86.0	81.16
337.0	86.0	79.53
338.0	86.0	78.15
339.0	86.0	77.04
340.0	86.0	76.13
341.0	86.0	75.33
342.0	86.0	74.54
343.0	86.0	73.75
344.0	86.0	72.94
345.0	86.0	72.07
346.0	86.0	71.15
347.0	86.0	70.17
348.0	86.0	69.12
349.0	86.0	67.99
350.0	86.0	66.76
351.0	86.0	65.43
352.0	86.0	64.06
353.0	86.0	62.71
354.0	86.0	61.36
355.0	86.0	60.03
356.0	86.0	58.72
357.0	86.0	57.46
358.0	86.0	56.23
359.0	86.0	55.03
360.0	86.0	53.88
0.0	85.0	37.19
1.0	85.0	35.01
2.0	85.0	32.89
3.0	85.0	30.73
4.0	85.0	28.53
5.0	85.0	26.30
6.0	85.0	24.35
7.0	85.0	22.85
8.0	85.0	21.95
9.0	85.0	21.79
10.0	85.0	21.57
11.0	85.0	21.49
12.0	85.0	21.94
13.0	85.0	22.83
14.0	85.0	24.21
15.0	85.0	25.91
16.0	85.0	27.91
17.0	85.0	30.04
18.0	85.0	32.24
19.0	85.0	34.27
20.0	85.0	36.10
21.0	85.0	37.77
22.0	85.0	39.22
23.0	85.0	40.53
24.0	85.0	41.71
25.0	85.0	42.79
26.0	85.0	43.83
27.0	85.0	44.88
28.0	85.0	45.94
29.0	85.0	46.98
30.0	85.0	48.01
31.0	85.0	49.03
32.0	85.0	50.03
33.0	85.0	51.01
34.0	85.0	52.00
35.0	85.0	53.01
36.0	85.0	54.00
37.0	85.0	54.91
38.0	85.0	55.78
39.0	85.0	56.64
40.0	85.0	57.50
41.0	85.0	58.30
42.0	85.0	59.04
43.0	85.0	59.71
44.0	85.0	60.33
45.0	85.0	60.91
46.0	85.0	61.49
47.0	85.0	62.02
48.0	85.0	62.48
49.0	85.0	62.89
50.0	85.0	63.28
51.0	85.0	63.66
52.0	85.0	63.95
53.0	85.0	64.23
54.0	85.0	64.52
55.0	85.0	64.79
56.0	85.0	64.94
57.0	85.0	65.00
58.0	85.0	65.05
59.0	85.0	65.00
60.0	85.0	64.91
61.0	85.0	64.74
62.0	85.0	64.45
63.0	85.0	64.09
64.0	85.0	63.49
65.0	85.0	62.61
66.0	85.0	61.44
67.0	85.0	60.14
68.0	85.0	58.80
69.0	85.0	57.43
70.0	85.0	56.08
71.0	85.0	54.75
72.0	85.0	53.41
73.0	85.0	51.99
74.0	85.0	50.53
75.0	85.0	49.21
76.0	85.0	48.09
77.0	85.0	47.03
78.0	85.0	45.98
79.0	85.0	44.86
80.0	85.0	43.68
81.0	85.0	42.47
82.0	85.0	41.39
83.0	85.0	40.38
84.0	85.0	39.31
85.0	85.0	38.21
86.0	85.0	37.21
87.0	85.0	36.18
88.0	85.0	35.20
89.0	85.0	34.34
90.0	85.0	33.40
91.0	85.0	32.51
92.0	85.0	31.54
93.0	85.0	30.46
94.0	85.0	29.43
95.0	85.0	28.53
96.0	85.0	27.59
97.0	85.0	26.82
98.0	85.0	26.10
99.0	85.0	25.62
100.0	85.0	25.40
101.0	85.0	25.72
102.0	85.0	27.08
103.0	85.0	29.17
104.0	85.0	31.82
105.0	85.0	34.77
106.0	85.0	37.61
107.0	85.0	40.40
108.0	85.0	43.11
109.0	85.0	45.86
110.0	85.0	48.68
111.0	85.0	51.47
112.0	85.0	54.20
113.0	85.0	56.87
114.0	85.0	59.34
115.0	85.0	61.58
116.0	85.0	63.68
117.0	85.0	65.73
118.0	85.0	67.69
119.0	85.0	69.53
120.0	85.0	71.15
121.0	85.0	72.60
122.0	85.0	73.93
123.0	85.0	75.24
124.0	85.0	76.60
125.0	85.0	78.04
126.0	85.0	79.50
127.0	85.0	80.99
128.0	85.0	86.04
129.0	85.0	100.00
130.0	85.0	100.00
131.0	85.0	100.00
132.0	85.0	100.00
133.0	85.0	100.00
134.0	85.0	100.00
135.0	85.0	100.00
136.0	85.0	100.00
137.0	85.0	100.00
138.0	85.0	100.00
139.0	85.0	100.00
140.0	85.0	100.00
141.0	85.0	100.00
142.0	85.0	100.00
143.0	85.0	100.00
144.0	85.0	100.00
145.0	85.0	100.00
146.0	85.0	100.00
147.0	85.0	100.00
148.0	85.0	100.00
149.0	85.0	100.00
150.0	85.0	100.00
151.0	85.0	100.00
152.0	85.0	100.00
153.0	85.0	100.00
154.0	85.0	100.00
155.0	85.0	100.00
156.0	85.0	100.00
157.0	85.0	100.00
158.0	85.0	100.00
159.0	85.0	100.00
160.0	85.0	100.00
161.0	85.0	100.00
162.0	85.0	100.00
163.0	85.0	100.00
164.0	85.0	100.00
165.0	85.0	100.00
166.0	85.0	100.00
167.0	85.0	100.00
168.0	85.0	100.00
169.0	85.0	100.00
170.0	85.0	100.00
171.0	85.0	100.00
172.0	85.0	100.00
173.0	85.0	100.00
174.0	85.0	100.00
175.0	85.0	100.00
176.0	85.0	100.00
177.0	85.0	100.00
178.0	85.0	100.00
179.0	85.0	100.00
180.0	85.0	100.00
181.0	85.0	100.00
182.0	85.0	100.00
183.0	85.0	100.00
184.0	85.0	100.00
185.0	85.0	100.00
186.0	85.0	100.00
187.0	85.0	100.00
188.0	85.0	100.00
189.0	85.0	100.00
190.0	85.0	100.00
191.0	85.0	100.00
192.0	85.0	100.00
193.0	85.0	100.00
194.0	85.0	100.00
195.0	85.0	100.00
196.0	85.0	100.00
197.0	85.0	100.00
198.0	85.0	100.00
199.0	85.0	100.00
200.0	85.0	100.00
201.0	85.0	100.00
202.0	85.0	100.00
203.0	85.0	100.00
204.0	85.0	100.00
205.0	85.0	100.00
206.0	85.0	100.00
207.0	85.0	100.00
208.0	85.0	100.00
209.0	85.0	100.00
210.0	85.0	100.00
211.0	85.0	100.00
212.0	85.0	100.00
213.0	85.0	100.00
214.0	85.0	100.00
215.0	85.0	100.00
216.0	85.0	100.00
217.0	85.0	100.00
218.0	85.0	100.00
219.0	85.0	100.00
220.0	85.0	100.00
221.0	85.0	100.00
222.0	85.0	100.00
223.0	85.0	100.00
224.0	85.0	100.00
225.0	85.0	100.00
226.0	85.0	100.00
227.0	85.0	100.00
228.0	85.0	100.00
229.0	85.0	100.00
230.0	85.0	100.00
231.0	85.0	100.00
232.0	85.0	100.00
233.0	85.0	100.00
234.0	85.0	100.00
235.0	85.0	100.00
236.0	85.0	100.00
237.0	85.0	100.00
238.0	85.0	100.00
239.0	85.0	100.00
240.0	85.0	100.00
241.0	85.0	100.00
242.0	85.0	100.00
243.0	85.0	100.00
244.0	85.0	100.00
245.0	85.0	100.00
246.0	85.0	100.00
247.0	85.0	100.00
248.0	85.0	100.00
249.0	85.0	100.00
250.0	85.0	100.00
251.0	85.0	100.00
252.0	85.0	100.00
253.0	85.0	100.00
254.0	85.0	100.00
255.0	85.0	100.00
256.0	85.0	100.00
257.0	85.0	100.00
258.0	85.0	100.00
259.0	85.0	100.00
260.0	85.0	100.00
261.0	85.0	100.00
262.0	85.0	100.00
263.0	85.0	100.00
264.0	85.0	100.00
265.0	85.0	100.00
266.0	85.0	100.00
267.0	85.0	100.00
268.0	85.0	100.00
269.0	85.0	100.00
270.0	85.0	100.00
271.0	85.0	100.00
272.0	85.0	100.00
273.0	85.0	100.00
274.0	85.0	100.00
275.0	85.0	100.00
276.0	85.0	100.00
277.0	85.0	100.00
278.0	85.0	100.00
279.0	85.0	100.00
280.0	85.0	100.00
281.0	85.0	100.00
282.0	85.0	100.00
283.0	85.0	100.00
284.0	85.0	100.00
285.0	85.0	100.00
286.0	85.0	100.00
287.0	85.0	100.00
288.0	85.0	100.00
289.0	85.0	100.00
290.0	85.0	100.00
291.0	85.0	100.00
292.0	85.0	100.00
293.0	85.0	100.00
294.0	85.0	100.00
295.0	85.0	100.00
296.0	85.0	100.00
297.0	85.0	100.00
298.0	85.0	100.00
299.0	85.0	100.00
300.0	85.0	100.00
301.0	85.0	100.00
302.0	85.0	100.00
303.0	85.0	100.00
304.0	85.0	100.00
305.0	85.0	100.00
306.0	85.0	100.00
307.0	85.0	100.00
308.0	85.0	100.00
309.0	85.0	100.00
310.0	85.0	100.00
311.0	85.0	100.00
312.0	85.0	100.00
313.0	85.0	100.00
314.0	85.0	100.00
315.0	85.0	100.00
316.0	85.0	100.00
317.0	85.0	100.00
318.0	85.0	100.00
319.0	85.0	100.00
320.0	85.0	100.00
321.0	85.0	100.00
322.0	85.0	100.00
323.0	85.0	100.00
324.0	85.0	100.00
325.0	85.0	100.00
326.0	85.0	100.00
327.0	85.0	100.00
328.0	85.0	100.00
329.0	85.0	100.00
330.0	85.0	100.00
331.0	85.0	100.00
332.0	85.0	83.98
333.0	85.0	82.20
334.0	85.0	80.41
335.0	85.0	78.59
336.0	85.0	77.35
337.0	85.0	76.29
338.0	85.0	75.47
339.0	85.0	74.42
340.0	85.0	73.44
341.0	85.0	72.29
342.0	85.0	70.80
343.0	85.0	68.76
344.0	85.0	66.83
345.0	85.0	65.08
346.0	85.0	63.47
347.0	85.0	61.93
348.0	85.0	60.40
349.0	85.0	58.83
350.0	85.0	57.21
351.0	85.0	55.54
352.0	85.0	53.76
353.0	85.0	51.86
354.0	85.0	49.81
355.0	85.0	47.66
356.0	85.0	45.50
357.0	85.0	43.39
358.0	85.0	41.32
359.0	85.0	39.25
360.0	85.0	37.19
0.0	84.0	19.00
1.0	84.0	19.04
2.0	84.0	20.83
3.0	84.0	23.60
4.0	84.0	26.96
5.0	84.0	30.01
6.0	84.0	32.67
7.0	84.0	35.10
8.0	84.0	37.39
9.0	84.0	39.63
10.0	84.0	41.79
11.0	84.0	43.87
12.0	84.0	45.93
13.0	84.0	47.89
14.0	84.0	49.70
15.0	84.0	51.36
16.0	84.0	52.90
17.0	84.0	54.37
18.0	84.0	55.80
19.0	84.0	57.19
20.0	84.0	58.53
21.0	84.0	59.73
22.0	84.0	60.80
23.0	84.0	61.77
24.0	84.0	62.69
25.0	84.0	63.55
26.0	84.0	64.36
27.0	84.0	65.15
28.0	84.0	65.95
29.0	84.0	66.77
30.0	84.0	67.57
31.0	84.0	68.39
32.0	84.0	69.21
33.0	84.0	69.98
34.0	84.0	70.70
35.0	84.0	71.40
36.0	84.0	72.08
37.0	84.0	72.74
38.0	84.0	73.36
39.0	84.0	73.95
40.0	84.0	74.59
41.0	84.0	75.25
42.0	84.0	75.91
43.0	84.0	76.55
44.0	84.0	77.15
45.0	84.0	77.71
46.0	84.0	78.22
47.0	84.0	78.70
48.0	84.0	79.14
49.0	84.0	79.56
50.0	84.0	79.94
51.0	84.0	80.30
52.0	84.0	80.63
53.0	84.0	80.93
54.0	84.0	81.14
55.0	84.0	81.29
56.0	84.0	81.34
57.0	84.0	81.27
58.0	84.0	81.13
59.0	84.0	80.95
60.0	84.0	80.76
61.0	84.0	80.51
62.0	84.0	80.19
63.0	84.0	79.76
64.0	84.0	79.31
65.0	84.0	78.82
66.0	84.0	78.24
67.0	84.0	77.56
68.0	84.0	76.60
69.0	84.0	75.45
70.0	84.0	74.20
71.0	84.0	73.09
72.0	84.0	72.01
73.0	84.0	70.91
74.0	84.0	69.87
75.0	84.0	68.85
76.0	84.0	67.81
77.0	84.0	66.89
78.0	84.0	66.07
79.0	84.0	65.42
80.0	84.0	64.85
81.0	84.0	64.27
82.0	84.0	63.69
83.0	84.0	63.06
84.0	84.0	62.42
85.0	84.0	61.74
86.0	84.0	61.03
87.0	84.0	60.29
88.0	84.0	59.58
89.0	84.0	58.87
90.0	84.0	58.18
91.0	84.0	57.50
92.0	84.0	56.79
93.0	84.0	56.03
94.0	84.0	55.26
95.0	84.0	54.44
96.0	84.0	53.51
97.0	84.0	52.48
98.0	84.0	51.37
99.0	84.0	50.11
100.0	84.0	48.72
101.0	84.0	47.16
102.0	84.0	45.43
103.0	84.0	43.45
104.0	84.0	41.17
105.0	84.0	38.59
106.0	84.0	35.97
107.0	84.0	33.35
108.0	84.0	30.69
109.0	84.0	27.97
110.0	84.0	25.40
111.0	84.0	23.32
112.0	84.0	22.70
113.0	84.0	24.43
114.0	84.0	28.49
115.0	84.0	32.99
116.0	84.0	37.87
117.0	84.0	42.82
118.0	84.0	47.66
119.0	84.0	52.50
120.0	84.0	56.68
121.0	84.0	60.33
122.0	84.0	63.60
123.0	84.0	66.48
124.0	84.0	68.91
125.0	84.0	71.06
126.0	84.0	73.07
127.0	84.0	74.92
128.0	84.0	76.75
129.0	84.0	78.75
130.0	84.0	81.37
131.0	84.0	84.11
132.0	84.0	100.00
133.0	84.0	100.00
134.0	84.0	100.00
135.0	84.0	100.00
136.0	84.0	100.00
137.0	84.0	100.00
138.0	84.0	100.00
139.0	84.0	100.00
140.0	84.0	100.00
141.0	84.0	100.00
142.0	84.0	100.00
143.0	84.0	100.00
144.0	84.0	100.00
145.0	84.0	100.00
146.0	84.0	100.00
147.0	84.0	100.00
148.0	84.0	100.00
149.0	84.0	100.00
150.0	84.0	100.00
151.0	84.0	100.00
152.0	84.0	100.00
153.0	84.0	100.00
154.0	84.0	100.00
155.0	84.0	100.00
156.0	84.0	100.00
157.0	84.0	100.00
158.0	84.0	100.00
159.0	84.0	100.00
160.0	84.0	100.00
161.0	84.0	100.00
162.0	84.0	100.00
